"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5752,42.01183432,71,98,57.966101695,171,295,169,TRUE,"VD","Croy","Croy","Croy","Croy VD","Croy (VD)","Croy (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5754,22.222222222,34,119,60.456273764,159,263,153,TRUE,"VD","Juriens","Juriens","Juriens","Juriens VD","Juriens (VD)","Juriens (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5755,24.691358025,40,122,61.397058824,167,272,162,TRUE,"VD","Lignerolle","Lignerolle","Lignerolle","Lignerolle VD","Lignerolle (VD)","Lignerolle (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5756,23.80952381,45,144,57.357357357,191,333,189,TRUE,"VD","Montcherand","Montcherand","Montcherand","Montcherand VD","Montcherand (VD)","Montcherand (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5757,36.524390244,599,1041,40.294899686,1667,4137,1640,TRUE,"VD","Orbe","Orbe","Orbe","Orbe VD","Orbe (VD)","Orbe (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5758,30.379746835,24,55,56.737588652,80,141,79,TRUE,"VD","La Praz","La Praz","La Praz","La Praz VD","La Praz (VD)","La Praz (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5759,23.711340206,23,74,62.732919255,101,161,97,TRUE,"VD","Premier","Premier","Premier","Premier VD","Premier (VD)","Premier (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5760,20.866141732,53,201,68.834688347,254,369,254,TRUE,"VD","Rances","Rances","Rances","Rances VD","Rances (VD)","Rances (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5761,53.201970443,108,95,54.521276596,205,376,203,TRUE,"VD","Romainmôtier-Envy","Romainmôtier-Envy","Romainmôtier-Envy","Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5762,27.941176471,19,49,71.134020619,69,97,68,TRUE,"VD","Sergey","Sergey","Sergey","Sergey VD","Sergey (VD)","Sergey (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5763,22.058823529,45,159,53.045685279,209,394,204,TRUE,"VD","Valeyres-sous-Rances","Valeyres-sous-Rances","Valeyres-sous-Rances","Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Valeyres-sous-Rances (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5764,31.286210892,270,593,39.232505643,869,2215,863,TRUE,"VD","Vallorbe","Vallorbe","Vallorbe","Vallorbe VD","Vallorbe (VD)","Vallorbe (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5765,30.303030303,60,138,58.771929825,201,342,198,TRUE,"VD","Vaulion","Vaulion","Vaulion","Vaulion VD","Vaulion (VD)","Vaulion (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5766,18.131868132,33,149,47.570332481,186,391,182,TRUE,"VD","Vuiteboeuf","Vuiteboeuf","Vuiteboeuf","Vuiteboeuf VD","Vuiteboeuf (VD)","Vuiteboeuf (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5785,32.642487047,63,130,57.910447761,194,335,193,TRUE,"VD","Corcelles-le-Jorat","Corcelles-le-Jorat","Corcelles-le-Jorat","Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Corcelles-le-Jorat (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5790,35.087719298,80,148,58.717948718,229,390,228,TRUE,"VD","Maracon","Maracon","Maracon","Maracon VD","Maracon (VD)","Maracon (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5792,41.626794258,87,122,50.11820331,212,423,209,TRUE,"VD","Montpreveyres","Montpreveyres","Montpreveyres","Montpreveyres VD","Montpreveyres (VD)","Montpreveyres (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5798,29.310344828,51,123,55.799373041,178,319,174,TRUE,"VD","Ropraz","Ropraz","Ropraz","Ropraz VD","Ropraz (VD)","Ropraz (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5799,38.727524205,280,443,51.797040169,735,1419,723,TRUE,"VD","Servion","Servion","Servion","Servion VD","Servion (VD)","Servion (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5803,28.054298643,62,159,52.744630072,221,419,221,TRUE,"VD","Vulliens","Vulliens","Vulliens","Vulliens VD","Vulliens (VD)","Vulliens (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5804,22.203098107,129,452,56.417624521,589,1044,581,TRUE,"VD","Jorat-Menthue","Jorat-Menthue","Jorat-Menthue","Jorat-Menthue VD","Jorat-Menthue (VD)","Jorat-Menthue (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5805,35.257847534,629,1155,48.28042328,1825,3780,1784,TRUE,"VD","Oron","Oron","Oron","Oron VD","Oron (VD)","Oron (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5806,32.077294686,332,703,50.432692308,1049,2080,1035,TRUE,"VD","Jorat-Mézières","Jorat-Mézières","Jorat-Mézières","Jorat-Mézières VD","Jorat-Mézières (VD)","Jorat-Mézières (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5812,31.034482759,18,40,47.580645161,59,124,58,TRUE,"VD","Champtauroz","Champtauroz","Champtauroz","Champtauroz VD","Champtauroz (VD)","Champtauroz (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5813,31.843575419,57,122,49.180327869,180,366,179,TRUE,"VD","Chevroux","Chevroux","Chevroux","Chevroux VD","Chevroux (VD)","Chevroux (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5816,29.119318182,205,499,45.222929936,710,1570,704,TRUE,"VD","Corcelles-près-Payerne","Corcelles-près-Payerne","Corcelles-près-Payerne","Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Corcelles-près-Payerne (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5817,24.299065421,78,243,51.26984127,323,630,321,TRUE,"VD","Grandcour","Grandcour","Grandcour","Grandcour VD","Grandcour (VD)","Grandcour (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5819,13.725490196,14,88,42.975206612,104,242,102,TRUE,"VD","Henniez","Henniez","Henniez","Henniez VD","Henniez (VD)","Henniez (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5821,23.846153846,31,99,55.508474576,131,236,130,TRUE,"VD","Missy","Missy","Missy","Missy VD","Missy (VD)","Missy (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5822,29.22832981,553,1339,39.648033126,1915,4830,1892,TRUE,"VD","Payerne","Payerne","Payerne","Payerne VD","Payerne (VD)","Payerne (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5827,25.423728814,30,88,57.281553398,118,206,118,TRUE,"VD","Trey","Trey","Trey","Trey VD","Trey (VD)","Trey (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5828,20,11,44,65.476190476,55,84,55,TRUE,"VD","Treytorrens (Payerne)","Treytorrens (Payerne)","Treytorrens (Payerne)","Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Treytorrens (Payerne) (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5830,30.463576159,46,105,49.196141479,153,311,151,TRUE,"VD","Villarzel","Villarzel","Villarzel","Villarzel VD","Villarzel (VD)","Villarzel (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5831,22.475247525,227,783,50.517496304,1025,2029,1010,TRUE,"VD","Valbroye","Valbroye","Valbroye","Valbroye VD","Valbroye (VD)","Valbroye (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5841,22.146341463,227,798,49.759615385,1035,2080,1025,TRUE,"VD","Château-d'Oex","Château-d'Oex","Château-d'Oex","Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5842,19.209039548,34,143,51.906158358,177,341,177,TRUE,"VD","Rossinière","Rossinière","Rossinière","Rossinière VD","Rossinière (VD)","Rossinière (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5843,11.374407583,24,187,47.522522523,211,444,211,TRUE,"VD","Rougemont","Rougemont","Rougemont","Rougemont VD","Rougemont (VD)","Rougemont (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5851,34.482758621,50,95,55.984555985,145,259,145,TRUE,"VD","Allaman","Allaman","Allaman","Allaman VD","Allaman (VD)","Allaman (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5852,47.297297297,70,78,49.190938511,152,309,148,TRUE,"VD","Bursinel","Bursinel","Bursinel","Bursinel VD","Bursinel (VD)","Bursinel (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5853,34.468085106,81,154,48.979591837,240,490,235,TRUE,"VD","Bursins","Bursins","Bursins","Bursins VD","Bursins (VD)","Bursins (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5854,24.460431655,34,105,56.175298805,141,251,139,TRUE,"VD","Burtigny","Burtigny","Burtigny","Burtigny VD","Burtigny (VD)","Burtigny (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5855,30.555555556,55,125,50.279329609,180,358,180,TRUE,"VD","Dully","Dully","Dully","Dully VD","Dully (VD)","Dully (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5856,34.309623431,82,157,55.606407323,243,437,239,TRUE,"VD","Essertines-sur-Rolle","Essertines-sur-Rolle","Essertines-sur-Rolle","Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5857,33.035714286,148,300,54.50180072,454,833,448,TRUE,"VD","Gilly","Gilly","Gilly","Gilly VD","Gilly (VD)","Gilly (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5858,34.640522876,53,100,45.029239766,154,342,153,TRUE,"VD","Luins","Luins","Luins","Luins VD","Luins (VD)","Luins (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5859,32.372214941,247,516,49.328214971,771,1563,763,TRUE,"VD","Mont-sur-Rolle","Mont-sur-Rolle","Mont-sur-Rolle","Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5860,33.905579399,158,308,51.307189542,471,918,466,TRUE,"VD","Perroy","Perroy","Perroy","Perroy VD","Perroy (VD)","Perroy (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5861,41.684359519,589,824,46.285529716,1433,3096,1413,TRUE,"VD","Rolle","Rolle","Rolle","Rolle VD","Rolle (VD)","Rolle (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5862,20.833333333,15,57,52.554744526,72,137,72,TRUE,"VD","Tartegnin","Tartegnin","Tartegnin","Tartegnin VD","Tartegnin (VD)","Tartegnin (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5863,18.897637795,24,103,54.811715481,131,239,127,TRUE,"VD","Vinzel","Vinzel","Vinzel","Vinzel VD","Vinzel (VD)","Vinzel (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5871,28.372739917,204,515,71.220930233,735,1032,719,TRUE,"VD","L'Abbaye","L'Abbaye","L'Abbaye","L'Abbaye VD","L'Abbaye (VD)","L'Abbaye (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5872,30.972972973,573,1277,68.224299065,1898,2782,1850,TRUE,"VD","Le Chenit","Le Chenit","Le Chenit","Le Chenit VD","Le Chenit (VD)","Le Chenit (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5873,32.126696833,142,300,71.794871795,448,624,442,TRUE,"VD","Le Lieu","Le Lieu","Le Lieu","Le Lieu VD","Le Lieu (VD)","Le Lieu (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5882,40.487347704,432,635,51.565464896,1087,2108,1067,TRUE,"VD","Chardonne","Chardonne","Chardonne","Chardonne VD","Chardonne (VD)","Chardonne (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5883,40.026246719,305,457,52.880658436,771,1458,762,TRUE,"VD","Corseaux","Corseaux","Corseaux","Corseaux VD","Corseaux (VD)","Corseaux (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5884,44.337606838,415,521,49.271592092,947,1922,936,TRUE,"VD","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Corsier-sur-Vevey (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5885,40.884955752,231,334,52.324521422,574,1097,565,TRUE,"VD","Jongny","Jongny","Jongny","Jongny VD","Jongny (VD)","Jongny (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5886,43.739011526,2239,2880,42.335825748,5209,12304,5119,TRUE,"VD","Montreux","Montreux","Montreux","Montreux VD","Montreux (VD)","Montreux (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5889,49.111238532,1713,1775,48.321326628,3555,7357,3488,TRUE,"VD","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5890,58.657513349,2307,1626,40.435396089,4012,9922,3933,TRUE,"VD","Vevey","Vevey","Vevey","Vevey VD","Vevey (VD)","Vevey (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5891,38.253012048,127,205,65.085388994,343,527,332,TRUE,"VD","Veytaux","Veytaux","Veytaux","Veytaux VD","Veytaux (VD)","Veytaux (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5892,39.571502323,1533,2341,50.794265788,3933,7743,3874,TRUE,"VD","Blonay-Saint-Légier","Blonay-Saint-Légier","Blonay-Saint-Légier","Blonay-Saint-Légier VD","Blonay-Saint-Légier (VD)","Blonay-Saint-Légier (((VD)))","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5902,20.967741935,39,147,59.17721519,187,316,186,TRUE,"VD","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5903,18.867924528,20,86,55.497382199,106,191,106,TRUE,"VD","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5904,30.456852792,60,137,51.813471503,200,386,197,TRUE,"VD","Chamblon","Chamblon","Chamblon","Chamblon VD","Chamblon (VD)","Chamblon (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5905,22.519083969,59,203,57.659574468,271,470,262,TRUE,"VD","Champvent","Champvent","Champvent","Champvent VD","Champvent (VD)","Champvent (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5907,11.382113821,14,109,52.789699571,123,233,123,TRUE,"VD","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5908,34.375,22,42,59.813084112,64,107,64,TRUE,"VD","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5909,34.494773519,99,188,57.654075547,290,503,287,TRUE,"VD","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5910,28.571428571,56,140,63.375796178,199,314,196,TRUE,"VD","Cronay","Cronay","Cronay","Cronay VD","Cronay (VD)","Cronay (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5911,18.269230769,19,85,62.352941176,106,170,104,TRUE,"VD","Cuarny","Cuarny","Cuarny","Cuarny VD","Cuarny (VD)","Cuarny (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5912,17.5,14,66,66.129032258,82,124,80,TRUE,"VD","Démoret","Démoret","Démoret","Démoret VD","Démoret (VD)","Démoret (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5913,22.448979592,77,266,57.641196013,347,602,343,TRUE,"VD","Donneloye","Donneloye","Donneloye","Donneloye VD","Donneloye (VD)","Donneloye (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5914,28.776978417,40,99,57.613168724,140,243,139,TRUE,"VD","Ependes VD","Ependes (VD)","Ependes VD","Ependes VD","Ependes (VD)","Ependes (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5919,34.745762712,82,154,50.862068966,236,464,236,TRUE,"VD","Mathod","Mathod","Mathod","Mathod VD","Mathod (VD)","Mathod (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5921,13.76146789,15,94,64.204545455,113,176,109,TRUE,"VD","Molondin","Molondin","Molondin","Molondin VD","Molondin (VD)","Molondin (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5922,30.241935484,75,173,48.73294347,250,513,248,TRUE,"VD","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Montagny-près-Yverdon (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5923,35.443037975,28,51,64,80,125,79,TRUE,"VD","Oppens","Oppens","Oppens","Oppens VD","Oppens (VD)","Oppens (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5924,21.774193548,27,97,46.125461255,125,271,124,TRUE,"VD","Orges","Orges","Orges","Orges VD","Orges (VD)","Orges (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5925,24.761904762,26,79,66.455696203,105,158,105,TRUE,"VD","Orzens","Orzens","Orzens","Orzens VD","Orzens (VD)","Orzens (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5926,27.358490566,87,231,52.536824877,321,611,318,TRUE,"VD","Pomy","Pomy","Pomy","Pomy VD","Pomy (VD)","Pomy (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5928,14,14,86,76.515151515,101,132,100,TRUE,"VD","Rovray","Rovray","Rovray","Rovray VD","Rovray (VD)","Rovray (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5929,23.983739837,59,187,60.975609756,250,410,246,TRUE,"VD","Suchy","Suchy","Suchy","Suchy VD","Suchy (VD)","Suchy (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5930,27.906976744,24,62,63.503649635,87,137,86,TRUE,"VD","Suscévaz","Suscévaz","Suscévaz","Suscévaz VD","Suscévaz (VD)","Suscévaz (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5931,31.137724551,52,115,48.837209302,168,344,167,TRUE,"VD","Treycovagnes","Treycovagnes","Treycovagnes","Treycovagnes VD","Treycovagnes (VD)","Treycovagnes (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5932,12.244897959,12,86,64.052287582,98,153,98,TRUE,"VD","Ursins","Ursins","Ursins","Ursins VD","Ursins (VD)","Ursins (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5933,31.451612903,78,170,52.192066806,250,479,248,TRUE,"VD","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Valeyres-sous-Montagny (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5934,30.555555556,44,100,76.315789474,145,190,144,TRUE,"VD","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Valeyres-sous-Ursins (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5935,32.5,13,27,58.823529412,40,68,40,TRUE,"VD","Villars-Epeney","Villars-Epeney","Villars-Epeney","Villars-Epeney VD","Villars-Epeney (VD)","Villars-Epeney (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5937,22.807017544,13,44,57.425742574,58,101,57,TRUE,"VD","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Vugelles-La Mothe (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5938,43.635463101,2643,3414,41.269523428,6183,14982,6057,TRUE,"VD","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Yverdon-les-Bains (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
22,5939,31.4108252,354,773,48.71685201,1139,2338,1127,TRUE,"VD","Yvonand","Yvonand","Yvonand","Yvonand VD","Yvonand (VD)","Yvonand (VD)","Waadt","Vaud","Vaud",40.034558199,FALSE,FALSE
23,6002,23.570658037,874,2834,41.257517769,3773,9145,3708,TRUE,"VS","Brig-Glis","Brigue-Glis","Briga-Glis","Brig-Glis VS","Brigue-Glis (VS)","Briga-Glis (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6004,10.434782609,12,103,44.747081712,115,257,115,TRUE,"VS","Eggerberg","Eggerberg","Eggerberg","Eggerberg VS","Eggerberg (VS)","Eggerberg (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6007,21.365277322,651,2396,43.38358459,3108,7164,3047,TRUE,"VS","Naters","Naters","Naters","Naters VS","Naters (VS)","Naters (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6008,16.288951841,115,591,44.416873449,716,1612,706,TRUE,"VS","Ried-Brig","Ried-Brig","Ried-Brig","Ried-Brig VS","Ried-Brig (VS)","Ried-Brig (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6009,12.781954887,17,116,57.983193277,138,238,133,TRUE,"VS","Simplon","Simplon","Sempione","Simplon VS","Simplon (VS)","Sempione (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6010,16.543209877,67,338,50.875,407,800,405,TRUE,"VS","Termen","Termen","Termen","Termen VS","Termen (VS)","Termen (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6011,0,0,31,64.583333333,31,48,31,TRUE,"VS","Zwischbergen","Zwischbergen","Zwischbergen","Zwischbergen VS","Zwischbergen (VS)","Zwischbergen (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6021,26.348039216,215,601,41.838272225,833,1991,816,TRUE,"VS","Ardon","Ardon","Ardon","Ardon VS","Ardon (VS)","Ardon (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6022,25.89763178,339,970,46.701208981,1352,2895,1309,TRUE,"VS","Chamoson","Chamoson","Chamoson","Chamoson VS","Chamoson (VS)","Chamoson (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6023,25.714285714,567,1638,39.66854725,2250,5672,2205,TRUE,"VS","Conthey","Conthey","Conthey","Conthey VS","Conthey (VS)","Conthey (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6024,23.387922211,457,1497,41.519983433,2005,4829,1954,TRUE,"VS","Nendaz","Nendaz","Nendaz","Nendaz VS","Nendaz (VS)","Nendaz (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6025,23.16855271,389,1290,44.212721585,1696,3836,1679,TRUE,"VS","Vétroz","Vétroz","Vétroz","Vétroz VS","Vétroz (VS)","Vétroz (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6032,12.631578947,12,83,59.375,95,160,95,TRUE,"VS","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Bourg-Saint-Pierre (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6033,15.901060071,45,238,52.802893309,292,553,283,TRUE,"VS","Liddes","Liddes","Liddes","Liddes VS","Liddes (VS)","Liddes (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6034,16.79721497,193,956,54.101382488,1174,2170,1149,TRUE,"VS","Orsières","Orsières","Orsières","Orsières VS","Orsières (VS)","Orsières (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6035,15.264797508,49,272,47.25433526,327,692,321,TRUE,"VS","Sembrancher","Sembrancher","Sembrancher","Sembrancher VS","Sembrancher (VS)","Sembrancher (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6037,23.514400292,645,2098,45.475223396,2799,6155,2743,TRUE,"VS","Val de Bagnes","Val de Bagnes","Val de Bagnes","Val de Bagnes VS","Val de Bagnes (VS)","Val de Bagnes (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6052,24.590163934,30,92,49.193548387,122,248,122,TRUE,"VS","Bellwald","Bellwald","Bellwald","Bellwald VS","Bellwald (VS)","Bellwald (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6054,20,8,32,43.956043956,40,91,40,TRUE,"VS","Binn","Binn","Binn","Binn VS","Binn (VS)","Binn (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6056,26.237623762,53,149,50,209,418,202,TRUE,"VS","Ernen","Ernen","Ernen","Ernen VS","Ernen (VS)","Ernen (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6057,21.078431373,43,161,33.493589744,209,624,204,TRUE,"VS","Fiesch","Fiesch","Fiesch","Fiesch VS","Fiesch (VS)","Fiesch (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6058,14.912280702,17,97,44.615384615,116,260,114,TRUE,"VS","Fieschertal","Fieschertal","Fieschertal","Fieschertal VS","Fieschertal (VS)","Fieschertal (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
